Date,Open,High,Low,Close,Volume,shangai,btc,crude oil,dixie,euro,gold,silver,S&P,ftse,hsi,nasdaq,nikkei,Treasury_Yield_10Years_Index,hashrate,difficulty,transactions,t_cost,btc_nbMyWallet,exchageVol,nbTransac,cost%,returns%,SaleEqualBuy
2021-03-03,48415.81640625,52535.13671875,48274.3203125,50538.2421875,53220811975.0,3576.89990234375,50538.2421875,61.279998779296875,90.94999694824219,1.208546757698059,1715.300048828125,26.35700035095215,381.4200134277344,6675.5,29880.419921875,12997.75,29559.099609375,1.4700000286102295,164146715.7094711,21724134900047.0,621240675.0,164.49985781357557,68970270.0,645712708.9319999,333402.0,0.8431440746097983,0.04463205996986197,2
2021-03-04,50522.3046875,51735.08984375,47656.9296875,48561.16796875,52343816680.0,3503.489990234375,48561.16796875,63.83000183105469,91.62999725341797,1.2050660848617554,1700.199951171875,25.43400001525879,376.70001220703125,6650.89990234375,29236.7890625,12723.4697265625,28930.109375,1.5499999523162842,138228813.22902828,21724134900047.0,621575376.0,155.9733860143672,69019122.0,806146031.418,289631.0,0.8701476214159644,-0.039120359814156846,0
2021-03-05,48527.03125,49396.4296875,46542.515625,48927.3046875,48625928883.0,3501.987060546875,48927.3046875,66.08999633789062,91.9800033569336,1.1967735290527344,1698.0,25.256999969482422,383.6300048828125,6630.5,29098.2890625,12920.150390625,28864.3203125,1.5540000200271606,160906977.89941573,21724134900047.0,621865284.0,156.7624898182514,69083665.0,781773549.7164001,317780.0,0.5811601719993785,0.007539701660092213,1
2021-03-06,48899.23046875,49147.21875,47257.52734375,48912.3828125,34363564661.0,3501.987060546875,48912.3828125,66.08999633789062,91.9800033569336,1.1967735290527344,1698.0,25.256999969482422,383.6300048828125,6630.5,29098.2890625,12920.150390625,28864.3203125,1.5540000200271606,162254330.9888254,21473685655440.383,622182529.0,172.63300803275064,69134392.0,757198942.4943999,287963.0,1.766586368849644,-0.0003049805235605385,1
2021-03-07,48918.6796875,51384.3671875,48918.6796875,51206.69140625,43137459378.0,3501.987060546875,51206.69140625,66.08999633789062,91.9800033569336,1.1967735290527344,1698.0,25.256999969482422,383.6300048828125,6630.5,29098.2890625,12920.150390625,28864.3203125,1.5540000200271606,155665151.9066483,21448277761060.0,622470889.0,189.65771328051935,69203700.0,314191307.884,260739.0,1.518351187714679,0.046906498146797926,2
2021-03-08,51174.1171875,52314.0703125,49506.0546875,52246.5234375,48597428048.0,3421.409912109375,52246.5234375,65.05000305175781,92.30999755859375,1.1925631761550903,1677.699951171875,25.239999771118164,381.7200012207031,6719.10009765625,28540.830078125,12609.16015625,28743.25,1.5959999561309814,165260948.9419896,21448277761060.0,622730441.0,184.28741148343292,69254753.0,439137853.70299995,291955.0,0.8334710748714772,0.020306565464276005,2
2021-03-09,52272.96875,54824.1171875,51981.83203125,54824.1171875,50912227385.0,3359.2900390625,54824.1171875,64.01000213623047,91.95999908447266,1.185171127319336,1716.5999755859375,26.148000717163086,387.1700134277344,6730.2998046875,28773.23046875,13073.8203125,29027.939453125,1.5460000038146973,149267953.88308737,21448277761060.0,623022802.0,176.48159203697008,69280653.0,593714545.9992,299682.0,0.7276993077098132,0.049335220420617,2
2021-03-10,54824.01171875,57258.25390625,53290.890625,56008.55078125,57295577614.0,3357.739990234375,56008.55078125,64.44000244140625,91.79000091552734,1.1897906064987183,1721.5,26.101999282836914,389.5799865722656,6725.60009765625,28907.51953125,13068.830078125,29036.560546875,1.5199999809265137,158863750.91842875,21448277761060.0,623323394.0,167.2610142401344,69357675.0,757075750.3895999,344688.0,0.7578705056012709,0.021604243798385436,2
2021-03-11,55963.1796875,58091.0625,54484.59375,57805.12109375,56772343595.0,3436.830078125,57805.12109375,66.0199966430664,91.41999816894531,1.1926058530807495,1722.300048828125,26.16200065612793,393.5299987792969,6737.0,29385.609375,13398.669921875,29211.640625,1.5269999504089355,140738356.51833954,21448277761060.0,623667545.0,181.07405302929973,69404304.0,1017432150.9559002,291245.0,0.6747940089695121,0.032076714848716215,2
2021-03-12,57821.21875,57996.62109375,55376.6484375,57332.08984375,55689944702.0,3453.080078125,57332.08984375,65.61000061035156,91.68000030517578,1.1986095905303955,1719.5,25.8799991607666,394.05999755859375,6761.5,28739.720703125,13319.8603515625,29717.830078125,1.6349999904632568,159929950.58902222,21448277761060.0,623960306.0,187.0654298860289,69464770.0,867544807.9200001,320744.0,0.7151857247924388,-0.008183206626845796,1
2021-03-13,57343.37109375,61683.86328125,56217.97265625,61243.0859375,60669829814.0,3453.080078125,61243.0859375,65.61000061035156,91.68000030517578,1.1986095905303955,1719.5,25.8799991607666,394.05999755859375,6761.5,28739.720703125,13319.8603515625,29717.830078125,1.6349999904632568,152466552.89486787,21448277761060.0,624280788.0,214.4243313139322,69514376.0,701008587.7872,277072.0,0.950189721914261,0.06821652767950437,2
2021-03-14,61221.1328125,61597.91796875,59302.31640625,59302.31640625,43901225564.0,3453.080078125,59302.31640625,65.61000061035156,91.68000030517578,1.1986095905303955,1719.5,25.8799991607666,394.05999755859375,6761.5,28739.720703125,13319.8603515625,29717.830078125,1.6349999904632568,167393348.28317663,21448277761060.0,624557151.0,210.21384526763518,69573103.0,988962162.2946001,308050.0,1.0948390920088062,-0.031689610370558396,0
2021-03-15,59267.4296875,60540.9921875,55393.1640625,55907.19921875,66419369890.0,3419.949951171875,55907.19921875,65.38999938964844,91.83000183105469,1.1950000524520874,1728.9000244140625,26.253000259399414,396.4100036621094,6749.7001953125,28833.759765625,13459.7099609375,29766.970703125,1.6069999933242798,157797551.24783528,21448277761060.0,624864230.0,204.19928990066327,69641502.0,461229239.306,292231.0,0.8073564760784362,-0.05725100456855314,0
2021-03-16,55840.78515625,56833.1796875,53555.02734375,56804.90234375,59749798599.0,3446.73291015625,56804.90234375,64.80000305175781,91.87000274658203,1.1925773620605469,1730.5999755859375,25.974000930786133,395.9100036621094,6803.60009765625,29027.689453125,13471.5703125,29921.08984375,1.621000051498413,158863750.91842875,21448277761060.0,625157990.0,180.4646719006131,69686892.0,1029700470.848,319493.0,0.685227160149113,0.01605702194966918,1
2021-03-17,56825.828125,58969.81640625,54528.62890625,58870.89453125,60258313191.0,3445.551025390625,58870.89453125,64.5999984741211,91.4000015258789,1.190164566040039,1726.800048828125,26.030000686645508,397.260009765625,6762.7001953125,29034.119140625,13525.2001953125,29914.330078125,1.6410000324249268,145003155.2007135,21448277761060.0,625476909.0,181.49387049739278,69765649.0,933139262.0879998,296119.0,0.8495406108667236,0.036369962842253134,2
2021-03-18,58893.078125,60116.25,54253.578125,57858.921875,55746041000.0,3463.068115234375,57858.921875,60.0,91.8499984741211,1.1982792615890503,1732.199951171875,26.320999145507812,391.4800109863281,6779.7001953125,29405.720703125,13116.169921875,30216.75,1.7300000190734863,162062349.9302092,21448277761060.0,625772533.0,191.5500040819418,69824551.0,870414831.54,331718.0,1.1326746132893548,-0.017189693893861602,0
2021-03-19,57850.44140625,59498.375,56643.703125,58346.65234375,49063873786.0,3404.659912109375,58346.65234375,61.41999816894531,91.91999816894531,1.1918240785598755,1741.4000244140625,26.29199981689453,389.4800109863281,6708.7001953125,28990.939453125,13215.240234375,29792.05078125,1.7319999933242798,158357615.36380938,21524403218194.305,626104525.0,193.87048323719537,69878801.0,769968936.616,316180.0,1.0348942756680877,0.008429650137686817,1
2021-03-20,58332.26171875,60031.28515625,58213.296875,58313.64453125,50361731222.0,3404.659912109375,58313.64453125,61.41999816894531,91.91999816894531,1.1918240785598755,1741.4000244140625,26.29199981689453,389.4800109863281,6708.7001953125,28990.939453125,13215.240234375,29792.05078125,1.7319999933242798,167389189.0439892,21865558044611.0,626419358.0,214.40290050896016,69946135.0,512236900.775,286948.0,1.8207795741364163,-0.0005657190459794625,1
2021-03-21,58309.9140625,58767.8984375,56005.6171875,57523.421875,51943414539.0,3404.659912109375,57523.421875,61.41999816894531,91.91999816894531,1.1918240785598755,1741.4000244140625,26.29199981689453,389.4800109863281,6708.7001953125,28990.939453125,13215.240234375,29792.05078125,1.7319999933242798,169563074.61598912,21865558044611.0,626706606.0,250.67403952684873,70004521.0,388273949.242,234936.0,1.6437294273700906,-0.013551247955811196,0
2021-03-22,57517.890625,58471.48046875,54288.15625,54529.14453125,56521454974.0,3443.43994140625,54529.14453125,61.54999923706055,91.80000305175781,1.1883116960525513,1737.800048828125,25.740999221801758,392.5899963378906,6726.10009765625,28885.33984375,13377.5400390625,29174.150390625,1.684000015258789,164128360.68598944,21865558044611.0,626942107.0,196.83493150525894,70099359.0,493777972.15409994,297410.0,1.1046225107705285,-0.05205318540083803,0
2021-03-23,54511.66015625,55985.44140625,53470.6953125,54738.9453125,56435023914.0,3411.510009765625,54738.9453125,57.7599983215332,92.33999633789062,1.193303108215332,1724.699951171875,25.200000762939453,389.5,6699.2001953125,28497.380859375,13227.7001953125,28995.919921875,1.6380000114440918,174997788.54598877,21865558044611.0,627239875.0,190.3569446267247,70159079.0,818803864.2720001,314234.0,0.8048137935709704,0.0038474981233158623,1
2021-03-24,54710.48828125,57262.3828125,52514.33203125,52774.265625,70567223787.0,3367.06005859375,52774.265625,61.18000030517578,92.52999877929688,1.1840205192565918,1732.9000244140625,25.201000213623047,387.5199890136719,6712.89990234375,27918.140625,12961.8896484375,28405.51953125,1.6139999628067017,165215303.47198936,21865558044611.0,627555594.0,186.51729383851318,70242502.0,694554383.7493999,305093.0,0.8180518896428457,-0.035891807492523076,0
2021-03-25,52726.74609375,53392.38671875,50856.5703125,51704.16015625,67999812841.0,3363.590087890625,51704.16015625,58.560001373291016,92.87999725341797,1.1813069581985474,1724.9000244140625,25.02199935913086,389.70001220703125,6674.7998046875,27899.609375,12977.6796875,28729.880859375,1.6139999628067017,167389189.0439892,21865558044611.0,627858640.0,171.37287621822801,70289100.0,930278334.3463001,318562.0,0.7480005652494233,-0.020277031922222966,0
2021-03-26,51683.01171875,55137.3125,51579.85546875,55137.3125,56652197978.0,3418.326904296875,55137.3125,60.970001220703125,92.7699966430664,1.1776621341705322,1732.199951171875,25.091999053955078,395.9800109863281,6740.60009765625,28336.4296875,13138.73046875,29176.69921875,1.659999966621399,147824218.8959905,21865558044611.0,628178277.0,168.77504531729167,70326546.0,798490265.9184,293610.0,0.6611933101291345,0.06639992475218648,2
2021-03-27,55137.56640625,56568.21484375,54242.91015625,55973.51171875,47266542233.0,3418.326904296875,55973.51171875,60.970001220703125,92.7699966430664,1.1776621341705322,1732.199951171875,25.091999053955078,395.9800109863281,6740.60009765625,28336.4296875,13138.73046875,29176.69921875,1.659999966621399,172823902.97398886,21865558044611.0,628471132.0,203.6272281307244,70388097.0,654657557.7619001,288259.0,1.583864629110036,0.015165759461888806,1
2021-03-28,55974.94140625,56610.3125,55071.11328125,55950.74609375,47686580918.0,3418.326904296875,55950.74609375,60.970001220703125,92.7699966430664,1.1776621341705322,1732.199951171875,25.091999053955078,395.9800109863281,6740.60009765625,28336.4296875,13138.73046875,29176.69921875,1.659999966621399,172823902.97398886,21865558044611.0,628759073.0,236.40721769378084,70433591.0,417333164.98289996,248605.0,2.139981099825038,-0.0004067213991215679,1
2021-03-29,55947.8984375,58342.09765625,55139.33984375,57750.19921875,57625587027.0,3435.300048828125,57750.19921875,61.560001373291016,92.94000244140625,1.1788004636764526,1712.0999755859375,24.746999740600586,395.7799987792969,6736.2001953125,28338.30078125,13059.650390625,29384.51953125,1.7209999561309814,164128360.68598944,21865558044611.0,629007327.0,193.5637827680648,70495864.0,354789416.1339,303305.0,0.904379871282427,0.03216137854506651,2
2021-03-30,57750.1328125,59447.22265625,57251.55078125,58917.69140625,54414116432.0,3456.679931640625,58917.69140625,60.54999923706055,93.30000305175781,1.177100658416748,1683.9000244140625,24.121000289916992,394.7300109863281,6772.10009765625,28577.5,13045.3896484375,29432.69921875,1.7259999513626099,158693646.7559898,21865558044611.0,629311017.0,183.68305453258617,70550972.0,778905384.4239,321090.0,0.9382552237373398,0.020216245195582738,2
2021-03-31,58930.27734375,59930.02734375,57726.41796875,58918.83203125,65520826225.0,3441.909912109375,58918.83203125,59.15999984741211,93.2300033569336,1.1723604202270508,1713.800048828125,24.517000198364258,396.3299865722656,6713.60009765625,28378.349609375,13246.8701171875,29178.80078125,1.746000051498413,170650017.401989,21865558044611.0,629632447.0,191.43177293379097,70654818.0,505528990.7958,332749.0,0.9369618451499006,1.9359634988669328e-05,1
2021-04-01,58926.5625,59586.0703125,58505.27734375,59095.80859375,61669163792.0,3466.330078125,59095.80859375,61.45000076293945,92.93000030517578,1.1728830337524414,1726.5,24.934999465942383,400.6099853515625,6737.2998046875,28938.740234375,13480.1103515625,29388.869140625,1.6790000200271606,157606703.96998987,21865558044611.0,629964892.0,188.25056391838956,70726014.0,716750367.2175,311939.0,0.843483052026611,0.0030037350775407035,1
2021-04-02,59098.87890625,60267.1875,58869.28125,59384.3125,58727860620.0,3484.39208984375,59384.3125,61.45000076293945,92.93000030517578,1.177994966506958,1726.5,24.934999465942383,400.6099853515625,6737.2998046875,28938.740234375,13480.1103515625,29854.0,1.6790000200271606,160517766.38346806,23064760716651.37,630277292.0,187.19999758978332,70808398.0,384195844.2432,305788.0,0.8804006053272685,0.004881969011259368,1
2021-04-03,59397.41015625,60110.26953125,57603.890625,57603.890625,59641344484.0,3484.39208984375,57603.890625,61.45000076293945,92.93000030517578,1.177994966506958,1726.5,24.934999465942383,400.6099853515625,6737.2998046875,28938.740234375,13480.1103515625,29854.0,1.6790000200271606,150672055.73110902,23137439666472.0,630582655.0,188.14831513145884,70878134.0,484719745.7236,281717.0,1.4136684400172526,-0.029981350293480258,0
2021-04-04,57604.83984375,58913.74609375,57168.67578125,58758.5546875,50749662970.0,3484.39208984375,58758.5546875,61.45000076293945,92.93000030517578,1.177994966506958,1726.5,24.934999465942383,400.6099853515625,6737.2998046875,28938.740234375,13480.1103515625,29854.0,1.6790000200271606,167924581.1965032,23137439666472.0,630864591.0,229.6745985999321,70928655.0,350520423.44759995,246007.0,1.878992271713284,0.0200448971410081,2
2021-04-05,58760.875,59891.296875,57694.82421875,59057.87890625,60706272115.0,3484.39208984375,59057.87890625,58.650001525878906,92.5999984741211,1.176816701889038,1727.0,24.76300048828125,406.3599853515625,6737.2998046875,28938.740234375,13705.58984375,30089.25,1.7200000286102295,179426264.84009933,23137439666472.0,631110144.0,215.23608844679887,71005161.0,244447137.70749998,289046.0,1.1037030430621606,0.005094138552963257,1
2021-04-06,59171.93359375,59479.578125,57646.80859375,58192.359375,66058027988.0,3482.969970703125,58192.359375,59.33000183105469,92.33999633789062,1.1818934679031372,1741.5,25.211999893188477,406.1199951171875,6823.60009765625,28938.740234375,13698.3798828125,29696.630859375,1.656000018119812,165624244.467784,23137439666472.0,631399025.0,190.15636029238996,71057751.0,401549573.229,309565.0,0.5170965933039041,-0.014655445594718208,0
2021-04-07,58186.5078125,58731.14453125,55604.0234375,56048.9375,75645303584.0,3479.6298828125,56048.9375,59.77000045776367,92.45999908447266,1.1874228715896606,1740.0999755859375,25.232999801635742,406.5899963378906,6885.2998046875,28674.80078125,13688.83984375,29730.7890625,1.652999997138977,180576433.20445892,23137439666472.0,631709087.0,192.02079365238527,71102912.0,389087525.5784,321319.0,0.9607137732136165,-0.036833390122360865,0
